Rk,Player,Ht,Season,Age,Tm,Lg,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
3211,Jonathan Isaac,11-Jun,2019-20,22,ORL,NBA,2.5,34,32,980,28.824,156,332,124,238,32,94,60,77,58,173,231,48,53,78,49,83,404,0.47,0.521,0.34,0.518,0.779,0.552
3212,Bobby Jackson,1-Jun,2006-07,33,NOK,NBA,2.5,56,2,1330,23.750,204,518,150,353,54,165,130,168,42,136,178,141,50,6,78,98,592,0.394,0.425,0.327,0.446,0.774,0.5
3213,Reggie Jackson,3-Jun,2012-13,22,OKC,NBA,2.5,70,0,993,14.186,149,325,125,221,24,104,52,62,21,145,166,122,29,13,53,84,374,0.458,0.566,0.231,0.495,0.839,0.531
3214,James Jones,8-Jun,2004-05,24,IND,NBA,2.5,75,24,1330,17.733,126,318,60,152,66,166,53,62,39,135,174,57,31,28,43,123,371,0.396,0.395,0.398,0.5,0.855,0.537
3215,Luke Kennard,5-Jun,2018-19,22,DET,NBA,2.5,63,10,1437,22.810,228,520,122,251,106,269,51,61,12,171,183,114,26,10,57,92,613,0.438,0.486,0.394,0.54,0.836,0.56
3216,Michael Kidd-Gilchrist,6-Jun,2018-19,25,CHO,NBA,2.5,64,3,1179,18.422,158,332,142,285,16,47,95,123,88,158,246,61,32,39,43,156,427,0.476,0.498,0.34,0.5,0.772,0.553
3217,Kyle Korver,7-Jun,2019-20,38,MIL,NBA,2.5,58,1,960,16.552,126,293,27,56,99,237,35,41,15,107,122,68,26,12,48,78,386,0.43,0.482,0.418,0.599,0.854,0.62
3218,Alex Len,Jul-00,2019-20,26,TOT,NBA,2.5,55,12,970,17.636,177,319,161,260,16,59,68,105,100,221,321,50,23,48,55,127,438,0.555,0.619,0.271,0.58,0.648,0.6
3219,Tyronn Lue,Jun-00,2006-07,29,ATL,NBA,2.5,56,17,1488,26.571,218,524,162,363,56,161,144,163,19,85,104,201,24,0,85,101,636,0.416,0.446,0.348,0.469,0.883,0.534
3220,George Lynch,8-Jun,2003-04,33,NOH,NBA,2.5,78,51,1701,21.808,149,375,106,236,43,139,34,51,96,216,312,117,48,18,64,159,375,0.397,0.449,0.309,0.455,0.667,0.472
3221,Ben McLemore,3-Jun,2014-15,21,SAC,NBA,2.5,82,82,2670,32.561,363,831,223,440,140,391,130,160,31,210,241,140,77,19,138,219,996,0.437,0.507,0.358,0.521,0.813,0.552
3222,C.J. Miles,6-Jun,2010-11,23,UTA,NBA,2.5,78,19,1969,25.244,366,899,257,560,109,339,159,196,54,201,255,135,74,38,93,221,1000,0.407,0.459,0.322,0.468,0.811,0.507
3223,C.J. Miles,6-Jun,2013-14,26,CLE,NBA,2.5,51,34,984,19.294,178,409,95,198,83,211,64,75,18,85,103,52,46,15,44,103,503,0.435,0.48,0.393,0.537,0.853,0.569
3224,Paul Millsap,7-Jun,2017-18,32,DEN,NBA,2.5,38,37,1143,30.079,202,435,163,322,39,113,112,161,65,180,245,105,39,44,73,99,555,0.464,0.506,0.345,0.509,0.696,0.549
3225,Mike Muscala,10-Jun,2018-19,27,TOT,NBA,2.5,64,10,1306,20.406,145,361,56,105,89,256,70,85,57,187,244,76,22,38,48,130,449,0.402,0.533,0.348,0.525,0.824,0.564
3226,Gary Neal,4-Jun,2011-12,27,SAS,NBA,2.5,56,7,1206,21.536,212,486,129,288,83,198,50,64,12,106,118,117,27,2,60,75,557,0.436,0.448,0.419,0.522,0.781,0.542
3227,Jameer Nelson,Jun-00,2004-05,22,ORL,NBA,2.5,79,21,1612,20.405,286,628,242,487,44,141,73,107,52,141,193,237,78,3,117,199,689,0.455,0.497,0.312,0.49,0.682,0.51
3228,Andrés Nocioni,7-Jun,2004-05,25,CHI,NBA,2.5,81,38,1892,23.358,241,601,216,504,25,97,170,222,69,317,386,122,37,34,135,208,677,0.401,0.429,0.258,0.422,0.766,0.484
3229,Dirk Nowitzki,Jul-00,2016-17,38,DAL,NBA,2.5,54,54,1424,26.370,296,678,217,469,79,209,98,112,23,330,353,82,30,38,51,113,769,0.437,0.463,0.378,0.495,0.875,0.529
3230,Kyle O'Quinn,9-Jun,2013-14,23,ORL,NBA,2.5,69,19,1188,17.217,186,371,186,368,0,3,57,83,100,264,364,78,39,88,78,165,429,0.501,0.505,0,0.501,0.687,0.526
3231,Kendrick Perkins,10-Jun,2012-13,28,OKC,NBA,2.5,78,78,1954,25.051,143,313,143,312,0,1,44,72,110,356,466,111,43,83,109,227,330,0.457,0.458,0,0.457,0.611,0.479
3232,Tayshaun Prince,9-Jun,2014-15,34,TOT,NBA,2.5,58,16,1397,24.086,177,402,146,335,31,67,49,65,52,158,210,93,29,16,35,55,434,0.44,0.436,0.463,0.479,0.754,0.504
3233,Josh Richardson,5-Jun,2015-16,22,MIA,NBA,2.5,52,2,1107,21.288,123,272,70,157,53,115,42,63,21,86,107,73,36,25,35,107,341,0.452,0.446,0.461,0.55,0.667,0.569
3234,Austin Rivers,3-Jun,2016-17,24,LAC,NBA,2.5,74,29,2054,27.757,323,731,212,432,111,299,132,191,20,141,161,204,48,10,115,187,889,0.442,0.491,0.371,0.518,0.691,0.545
3235,Glenn Robinson,6-Jun,2016-17,23,IND,NBA,2.5,69,27,1427,20.681,158,338,109,213,49,125,54,76,57,189,246,47,41,20,37,63,419,0.467,0.512,0.392,0.54,0.711,0.564
3236,Derrick Rose,2-Jun,2019-20,31,DET,NBA,2.5,50,15,1298,25.960,369,753,324,606,45,147,121,139,27,94,121,278,40,16,126,49,904,0.49,0.535,0.306,0.52,0.871,0.555
3237,Jalen Rose,8-Jun,2005-06,33,TOT,NBA,2.5,72,45,1983,27.542,290,685,231,513,59,172,248,318,28,183,211,181,30,13,115,156,887,0.423,0.45,0.343,0.466,0.78,0.538
3238,Brandon Rush,6-Jun,2009-10,24,IND,NBA,2.5,82,64,2491,30.378,297,702,173,400,124,302,56,89,41,305,346,112,56,65,93,159,774,0.423,0.433,0.411,0.511,0.629,0.522
3239,Dennis Schröder,1-Jun,2014-15,21,ATL,NBA,2.5,77,10,1516,19.688,284,665,232,517,52,148,148,179,29,135,164,317,49,4,150,127,768,0.427,0.449,0.351,0.466,0.827,0.516
3240,Luis Scola,9-Jun,2013-14,33,IND,NBA,2.5,82,2,1399,17.061,263,560,262,553,1,7,99,136,86,305,391,81,26,16,108,164,626,0.47,0.474,0.143,0.471,0.728,0.505
3241,Mike Scott,7-Jun,2017-18,29,WAS,NBA,2.5,76,1,1406,18.500,276,524,210,361,66,163,50,76,50,197,247,80,23,10,79,148,668,0.527,0.582,0.405,0.59,0.658,0.599
3242,Mike Scott,7-Jun,2019-20,31,PHI,NBA,2.5,68,11,1207,17.750,149,350,69,133,80,217,30,37,65,183,248,56,21,5,26,96,408,0.426,0.519,0.369,0.54,0.811,0.557
3243,Thabo Sefolosha,6-Jun,2014-15,30,ATL,NBA,2.5,52,7,976,18.769,104,249,79,171,25,78,45,58,53,170,223,75,53,21,38,67,278,0.418,0.462,0.321,0.468,0.776,0.506
3244,Collin Sexton,1-Jun,2019-20,21,CLE,NBA,2.5,65,65,2143,32.969,513,1086,416,831,97,255,226,267,61,143,204,192,65,7,158,142,1349,0.472,0.501,0.38,0.517,0.846,0.56
3245,J.R. Smith,6-Jun,2011-12,26,NYK,NBA,2.5,35,1,967,27.629,165,405,98,212,67,193,39,55,29,107,136,84,54,6,46,87,436,0.407,0.462,0.347,0.49,0.709,0.508
3246,Darius Songaila,9-Jun,2005-06,27,CHI,NBA,2.5,62,7,1329,21.435,236,491,234,486,2,5,94,115,76,170,246,88,35,16,85,157,568,0.481,0.481,0.4,0.483,0.817,0.524
3247,Rodney Stuckey,5-Jun,2012-13,26,DET,NBA,2.5,76,24,2171,28.566,304,748,249,566,55,182,213,272,43,169,212,270,51,17,134,127,876,0.406,0.44,0.302,0.443,0.783,0.505
3248,Stromile Swift,9-Jun,2005-06,26,HOU,NBA,2.5,66,5,1344,20.364,225,458,225,456,0,2,136,209,103,188,291,25,38,50,91,198,586,0.491,0.493,0,0.491,0.651,0.533
3249,Jeff Teague,3-Jun,2019-20,31,TOT,NBA,2.5,59,17,1464,24.814,213,489,170,372,43,117,172,197,27,115,142,308,44,19,116,106,641,0.436,0.457,0.368,0.48,0.873,0.557
3250,Etan Thomas,9-Jun,2005-06,27,WAS,NBA,2.5,71,9,1121,15.789,131,246,131,246,0,0,75,125,99,180,279,14,20,68,51,148,337,0.533,0.533,,0.533,0.6,0.56
3251,Tristan Thompson,9-Jun,2017-18,26,CLE,NBA,2.5,53,22,1072,20.226,132,235,132,235,0,0,43,79,126,226,352,33,16,17,36,102,307,0.562,0.562,,0.562,0.544,0.569
3252,Anthony Tolliver,8-Jun,2009-10,24,TOT,NBA,2.5,46,29,1427,31.022,193,449,143,297,50,152,103,134,84,236,320,87,32,33,46,128,539,0.43,0.481,0.329,0.486,0.769,0.531
3253,Robert Traylor,8-Jun,2003-04,26,NOH,NBA,2.5,71,0,942,13.268,145,287,143,282,2,5,70,128,106,156,262,43,39,37,62,161,362,0.505,0.507,0.4,0.509,0.547,0.527
3254,Gary Trent,5-Jun,2019-20,21,POR,NBA,2.5,61,8,1332,21.836,196,441,84,173,112,268,37,45,25,75,100,61,48,16,21,90,541,0.444,0.486,0.418,0.571,0.822,0.587
3255,Evan Turner,6-Jun,2014-15,26,BOS,NBA,2.5,82,57,2260,27.561,320,746,287,627,33,119,106,141,40,377,417,449,83,19,198,180,779,0.429,0.458,0.277,0.451,0.752,0.482
3256,Denzel Valentine,4-Jun,2017-18,24,CHI,NBA,2.5,77,37,2095,27.208,301,721,158,351,143,370,38,51,48,345,393,244,65,11,99,185,783,0.417,0.45,0.386,0.517,0.745,0.527
3257,Mo Williams,1-Jun,2005-06,23,MIL,NBA,2.5,58,12,1531,26.397,267,629,194,438,73,191,96,113,30,113,143,230,52,7,105,146,703,0.424,0.443,0.382,0.483,0.85,0.518
3258,Sean Williams,10-Jun,2007-08,21,NJN,NBA,2.5,73,29,1278,17.507,164,305,164,305,0,0,81,133,115,207,322,28,28,106,70,193,409,0.538,0.538,,0.538,0.609,0.563
3259,Shawne Williams,9-Jun,2010-11,24,NYK,NBA,2.5,64,11,1323,20.672,164,385,79,173,85,212,41,49,60,179,239,47,39,51,46,164,454,0.426,0.457,0.401,0.536,0.837,0.558
3260,Justise Winslow,6-Jun,2015-16,19,MIA,NBA,2.5,78,8,2232,28.615,195,462,163,346,32,116,80,117,81,322,403,117,68,26,95,184,502,0.422,0.471,0.276,0.457,0.684,0.489
3261,Nick Young,7-Jun,2013-14,28,LAL,NBA,2.5,64,9,1810,28.281,387,889,252,539,135,350,235,285,29,137,166,95,46,12,95,156,1144,0.435,0.468,0.386,0.511,0.825,0.564
3262,Tony Allen,4-Jun,2015-16,34,MEM,NBA,2.4,64,57,1620,25.313,215,469,200,427,15,42,90,138,104,192,296,70,110,18,78,175,535,0.458,0.468,0.357,0.474,0.652,0.505
3263,Chris Andersen,10-Jun,2003-04,25,DEN,NBA,2.4,71,0,1029,14.493,90,203,90,202,0,1,63,107,89,209,298,35,34,114,48,119,243,0.443,0.446,0,0.443,0.589,0.486
3264,Ömer Aşık,Jul-00,2013-14,27,HOU,NBA,2.4,48,19,968,20.167,101,190,101,190,0,0,78,126,101,277,378,25,14,37,59,92,280,0.532,0.532,,0.532,0.619,0.57
3265,Jeff Ayres,9-Jun,2013-14,26,SAS,NBA,2.4,73,10,952,13.041,101,174,101,174,0,0,38,55,89,169,258,60,13,25,63,146,240,0.58,0.58,,0.58,0.691,0.605
3266,Lonzo Ball,6-Jun,2019-20,22,NOP,NBA,2.4,63,54,2025,32.143,277,687,129,292,148,395,43,76,71,312,383,438,88,38,193,128,745,0.403,0.442,0.375,0.511,0.566,0.517
3267,Shane Battier,8-Jun,2013-14,35,MIA,NBA,2.4,73,56,1468,20.110,105,275,32,65,73,210,15,23,34,104,138,63,50,39,21,124,298,0.382,0.492,0.348,0.515,0.652,0.523
3268,Jerryd Bayless,3-Jun,2013-14,25,TOT,NBA,2.4,72,19,1686,23.417,248,617,172,405,76,212,94,118,22,123,145,194,60,9,82,161,666,0.402,0.425,0.358,0.464,0.797,0.498
3269,Jerryd Bayless,3-Jun,2014-15,26,MIL,NBA,2.4,77,4,1717,22.299,220,516,183,396,37,120,121,137,22,189,211,233,59,12,133,163,598,0.426,0.462,0.308,0.462,0.883,0.519
3270,Jerryd Bayless,3-Jun,2015-16,27,MIL,NBA,2.4,52,18,1505,28.942,185,437,84,206,101,231,70,90,21,120,141,163,47,11,73,111,541,0.423,0.408,0.437,0.539,0.778,0.568
3271,Aron Baynes,10-Jun,2018-19,32,BOS,NBA,2.4,51,18,821,16.098,105,223,84,162,21,61,53,62,88,152,240,57,12,34,40,125,284,0.471,0.519,0.344,0.518,0.855,0.567
3272,Michael Beasley,9-Jun,2017-18,29,NYK,NBA,2.4,74,30,1653,22.338,409,807,375,721,34,86,124,159,97,317,414,123,36,43,143,145,976,0.507,0.52,0.395,0.528,0.78,0.556
3273,Bismack Biyombo,8-Jun,2019-20,27,CHO,NBA,2.4,53,29,1029,19.415,151,278,151,278,0,0,91,151,120,188,308,50,10,49,48,116,393,0.543,0.543,,0.543,0.603,0.57
3274,Tarik Black,9-Jun,2016-17,25,LAL,NBA,2.4,67,16,1091,16.284,150,294,149,292,1,2,82,109,144,199,343,39,29,44,58,173,383,0.51,0.51,0.5,0.512,0.752,0.56
3275,Steve Blake,3-Jun,2012-13,32,LAL,NBA,2.4,45,13,1175,26.111,114,270,42,99,72,171,27,35,21,111,132,173,34,6,62,83,327,0.422,0.424,0.421,0.556,0.771,0.573
3276,Andray Blatche,11-Jun,2010-11,24,WAS,NBA,2.4,64,63,2172,33.938,426,957,422,939,4,18,220,283,183,343,526,144,98,51,172,182,1076,0.445,0.449,0.222,0.447,0.777,0.497
3277,Bojan Bogdanović,8-Jun,2014-15,25,BRK,NBA,2.4,78,28,1854,23.769,261,576,170,320,91,256,87,106,50,163,213,68,34,9,78,104,700,0.453,0.531,0.355,0.532,0.821,0.562
3278,Devin Booker,5-Jun,2017-18,21,PHO,NBA,2.4,54,54,1865,34.537,455,1054,308,670,147,384,289,329,26,218,244,253,47,14,194,168,1346,0.432,0.46,0.383,0.501,0.878,0.561
3279,Avery Bradley,3-Jun,2011-12,21,BOS,NBA,2.4,64,28,1368,21.375,200,402,178,348,22,54,62,78,34,81,115,87,43,12,75,109,484,0.498,0.511,0.407,0.525,0.795,0.555
3280,Devin Brown,5-Jun,2007-08,29,CLE,NBA,2.4,78,20,1762,22.590,217,531,172,385,45,146,107,142,65,198,263,175,52,7,99,144,586,0.409,0.447,0.308,0.451,0.754,0.494
3281,Troy Brown,6-Jun,2019-20,20,WAS,NBA,2.4,69,22,1782,25.826,273,622,212,443,61,179,109,139,76,307,383,178,85,7,79,132,716,0.439,0.479,0.341,0.488,0.784,0.524
3282,Trey Burke,Jun-00,2014-15,22,UTA,NBA,2.4,76,43,2288,30.105,370,1005,246,615,124,390,109,145,31,173,204,328,65,15,124,119,973,0.368,0.4,0.318,0.43,0.752,0.455
3283,Trey Burke,Jun-00,2017-18,25,NYK,NBA,2.4,36,9,785,21.806,193,384,155,279,38,105,37,57,13,58,71,170,24,4,43,43,461,0.503,0.556,0.362,0.552,0.649,0.563
3284,Caron Butler,7-Jun,2014-15,34,DET,NBA,2.4,78,21,1623,20.808,161,396,78,177,83,219,55,61,21,175,196,79,43,4,49,120,460,0.407,0.441,0.379,0.511,0.902,0.544
3285,Omri Casspi,9-Jun,2013-14,25,HOU,NBA,2.4,71,2,1283,18.070,173,410,112,234,61,176,83,122,55,205,260,88,44,14,72,100,490,0.422,0.479,0.347,0.496,0.68,0.528
3286,Jordan Clarkson,4-Jun,2014-15,22,LAL,NBA,2.4,59,38,1476,25.017,267,596,229,475,38,121,131,158,56,135,191,206,51,12,96,109,703,0.448,0.482,0.314,0.48,0.829,0.528
3287,DeMarcus Cousins,10-Jun,2018-19,28,GSW,NBA,2.4,30,30,771,25.700,178,371,152,276,26,95,106,144,43,204,247,107,40,44,72,109,488,0.48,0.551,0.274,0.515,0.736,0.562
3288,Dante Cunningham,8-Jun,2017-18,30,TOT,NBA,2.4,73,25,1562,21.397,164,364,106,196,58,168,31,52,78,220,298,48,39,30,33,111,417,0.451,0.541,0.345,0.53,0.596,0.539
3289,Seth Curry,2-Jun,2018-19,28,POR,NBA,2.4,74,2,1399,18.905,212,465,99,214,113,251,44,52,27,93,120,66,36,12,61,97,581,0.456,0.463,0.45,0.577,0.846,0.595
3290,Dewayne Dedmon,Jul-00,2015-16,26,ORL,NBA,2.4,58,20,705,12.155,99,177,99,177,0,0,57,76,67,161,228,13,22,46,32,109,255,0.559,0.559,,0.559,0.75,0.606
3291,Carlos Delfino,6-Jun,2011-12,29,MIL,NBA,2.4,54,53,1537,28.463,182,453,96,214,86,239,38,48,20,188,208,123,79,10,66,99,488,0.402,0.449,0.36,0.497,0.792,0.515
3292,Toney Douglas,2-Jun,2012-13,26,TOT,NBA,2.4,71,0,1289,18.155,188,466,106,250,82,216,76,84,34,104,138,151,71,3,81,145,534,0.403,0.424,0.38,0.491,0.905,0.531
3293,Chris Douglas-Roberts,7-Jun,2013-14,27,CHA,NBA,2.4,49,8,1016,20.735,111,252,60,120,51,132,66,82,16,103,119,51,29,16,36,61,339,0.44,0.5,0.386,0.542,0.805,0.588
3294,Jared Dudley,6-Jun,2013-14,28,LAC,NBA,2.4,74,43,1729,23.365,196,447,115,222,81,225,38,58,36,124,160,104,41,10,56,146,511,0.438,0.518,0.36,0.529,0.655,0.541
3295,James Ennis,6-Jun,2019-20,29,TOT,NBA,2.4,69,18,1265,18.333,160,359,105,190,55,169,79,98,71,174,245,63,35,22,58,137,454,0.446,0.553,0.325,0.522,0.806,0.565
3296,Derek Fisher,1-Jun,2003-04,29,LAL,NBA,2.4,82,3,1769,21.573,203,576,151,397,52,179,122,153,30,122,152,187,103,4,79,115,580,0.352,0.38,0.291,0.398,0.797,0.451
3297,Tim Frazier,Jun-00,2016-17,26,NOP,NBA,2.4,65,35,1525,23.462,163,404,123,276,40,128,98,129,34,139,173,335,56,6,101,133,464,0.403,0.446,0.313,0.453,0.76,0.504
3298,Francisco García,7-Jun,2006-07,25,SAC,NBA,2.4,79,5,1410,17.848,163,380,110,231,53,149,95,114,53,152,205,87,45,43,70,190,474,0.429,0.476,0.356,0.499,0.833,0.551
3299,Francisco García,7-Jun,2008-09,27,SAC,NBA,2.4,65,36,1975,30.385,295,665,207,444,88,221,146,178,56,162,218,150,80,67,112,196,824,0.444,0.466,0.398,0.51,0.82,0.554
3300,Alonzo Gee,6-Jun,2011-12,24,CLE,NBA,2.4,63,31,1827,29.000,227,551,183,414,44,137,167,212,101,221,322,113,83,17,114,149,665,0.412,0.442,0.321,0.452,0.788,0.516
3301,Paul George,8-Jun,2010-11,20,IND,NBA,2.4,61,19,1265,20.738,179,395,138,257,41,138,77,101,37,187,224,65,62,26,70,127,476,0.453,0.537,0.297,0.505,0.762,0.542
3302,Daniel Gibson,2-Jun,2010-11,24,CLE,NBA,2.4,67,15,1865,27.836,264,660,146,367,118,293,134,163,24,153,177,201,48,21,80,154,780,0.4,0.398,0.403,0.489,0.822,0.533
3303,Gordan Giriček,6-Jun,2003-04,26,TOT,NBA,2.4,73,43,2041,27.959,316,724,256,572,60,152,135,158,51,175,226,122,56,15,103,144,827,0.436,0.448,0.395,0.478,0.854,0.521
3304,Ryan Gomes,7-Jun,2009-10,27,MIN,NBA,2.4,76,64,2210,29.079,327,732,253,533,74,199,104,126,76,272,348,124,62,16,95,155,832,0.447,0.475,0.372,0.497,0.825,0.528
3305,Willie Green,4-Jun,2011-12,30,ATL,NBA,2.4,53,2,922,17.396,153,325,103,212,50,113,48,56,15,65,80,40,23,6,33,74,404,0.471,0.486,0.442,0.548,0.857,0.578
3306,Maurice Harkless,7-Jun,2012-13,19,ORL,NBA,2.4,76,59,1974,25.974,260,564,228,447,32,117,73,128,122,213,335,50,88,62,69,144,625,0.461,0.51,0.274,0.489,0.57,0.504
3307,Tobias Harris,8-Jun,2012-13,20,TOT,NBA,2.4,55,34,1299,23.618,233,512,199,404,34,108,103,137,73,214,287,69,32,44,66,120,603,0.455,0.493,0.315,0.488,0.752,0.527
3308,Spencer Hawes,1-Jul,2010-11,22,PHI,NBA,2.4,81,81,1718,21.210,264,568,255,531,9,37,47,88,129,336,465,121,29,71,97,201,584,0.465,0.48,0.243,0.473,0.534,0.481
3309,Chuck Hayes,6-Jun,2005-06,22,HOU,NBA,2.4,40,0,535,13.375,59,105,59,104,0,1,29,45,67,112,179,14,26,14,12,76,147,0.562,0.567,0,0.562,0.644,0.589
3310,Gerald Henderson,5-Jun,2010-11,23,CHA,NBA,2.4,68,30,1661,24.426,259,570,252,534,7,36,128,163,49,158,207,101,50,32,64,118,653,0.454,0.472,0.194,0.461,0.785,0.509
3311,Walter Herrmann,9-Jun,2006-07,27,CHA,NBA,2.4,48,12,936,19.500,174,330,121,215,53,115,41,53,28,111,139,26,17,7,32,76,442,0.527,0.563,0.461,0.608,0.774,0.625
3312,Jarrett Jack,3-Jun,2010-11,27,TOT,NBA,2.4,83,15,1722,20.747,260,637,227,529,33,108,182,214,20,153,173,242,54,6,110,102,735,0.408,0.429,0.306,0.434,0.85,0.503
3313,Marko Jarić,7-Jun,2007-08,29,MIN,NBA,2.4,75,56,2189,29.187,227,528,181,401,46,127,121,163,38,184,222,311,97,32,128,180,621,0.43,0.451,0.362,0.473,0.742,0.518
3314,Richard Jefferson,7-Jun,2004-05,24,NJN,NBA,2.4,33,33,1355,41.061,238,564,208,475,30,89,227,269,49,191,240,133,33,17,132,109,733,0.422,0.438,0.337,0.449,0.844,0.537
3315,Jonas Jerebko,10-Jun,2015-16,28,BOS,NBA,2.4,78,0,1176,15.077,118,286,75,178,43,108,61,78,77,211,288,62,20,24,52,137,340,0.413,0.421,0.398,0.488,0.782,0.531
3316,Damon Jones,3-Jun,2006-07,30,CLE,NBA,2.4,60,0,1173,19.550,137,355,48,124,89,231,30,44,9,57,66,94,16,2,36,53,393,0.386,0.387,0.385,0.511,0.682,0.525
3317,Chris Kaman,Jul-00,2009-10,27,LAC,NBA,2.4,76,76,2608,34.316,589,1202,589,1196,0,6,230,307,184,520,704,120,37,94,223,213,1408,0.49,0.492,0,0.49,0.749,0.527
3318,Meyers Leonard,Jul-00,2012-13,20,POR,NBA,2.4,69,9,1206,17.478,151,277,148,270,3,7,72,89,80,175,255,33,11,38,49,168,377,0.545,0.548,0.429,0.551,0.809,0.596
3319,Shaun Livingston,7-Jun,2006-07,21,LAC,NBA,2.4,54,31,1611,29.833,208,449,203,433,5,16,82,116,56,128,184,274,59,29,108,135,503,0.463,0.469,0.313,0.469,0.707,0.503
3320,O.J. Mayo,5-Jun,2010-11,23,MEM,NBA,2.4,71,17,1869,26.324,304,747,208,483,96,264,99,131,35,135,170,145,73,26,99,127,803,0.407,0.431,0.364,0.471,0.756,0.499
3321,Luc Mbah a Moute,8-Jun,2011-12,25,MIL,NBA,2.4,43,22,1009,23.465,133,261,132,257,1,4,66,103,77,150,227,29,40,22,39,93,333,0.51,0.514,0.25,0.511,0.641,0.544
3322,Anthony Morrow,5-Jun,2013-14,28,NOP,NBA,2.4,76,9,1426,18.763,238,520,150,325,88,195,72,87,29,111,140,59,38,12,51,102,636,0.458,0.462,0.451,0.542,0.828,0.57
3323,Mike Muscala,10-Jun,2017-18,26,ATL,NBA,2.4,53,7,1060,20.000,143,312,81,145,62,167,57,62,56,174,230,51,31,27,42,80,405,0.458,0.559,0.371,0.558,0.919,0.597
3324,David Nwaba,5-Jun,2017-18,25,CHI,NBA,2.4,70,21,1646,23.514,202,423,184,371,18,52,133,203,89,237,326,104,59,29,77,158,555,0.478,0.496,0.346,0.499,0.655,0.542
3325,Royce O'Neale,4-Jun,2017-18,24,UTA,NBA,2.4,69,4,1150,16.667,120,284,78,166,42,118,61,76,25,211,236,95,36,16,55,105,343,0.423,0.47,0.356,0.496,0.803,0.54
3326,Kevin Ollie,4-Jun,2003-04,31,CLE,NBA,2.4,82,7,1401,17.085,95,257,91,248,4,9,147,176,23,147,170,234,51,8,81,119,341,0.37,0.367,0.444,0.377,0.835,0.51
3327,Patrick Patterson,8-Jun,2010-11,21,HOU,NBA,2.4,52,6,868,16.692,149,267,149,265,0,2,30,42,86,114,200,41,17,37,31,77,328,0.558,0.562,0,0.558,0.714,0.574
3328,Bobby Portis,10-Jun,2016-17,21,CHI,NBA,2.4,64,13,1000,15.625,183,375,151,279,32,96,39,59,75,221,296,35,16,11,37,94,437,0.488,0.541,0.333,0.531,0.661,0.545
3329,James Posey,8-Jun,2009-10,33,NOH,NBA,2.4,77,2,1731,22.481,126,345,45,103,81,242,66,80,32,297,329,117,42,19,51,204,399,0.365,0.437,0.335,0.483,0.825,0.525
3330,Norman Powell,3-Jun,2018-19,25,TOR,NBA,2.4,60,3,1126,18.767,193,400,125,230,68,170,62,75,16,123,139,91,39,13,65,96,516,0.483,0.543,0.4,0.568,0.827,0.596
3331,Željko Rebrača,Jul-00,2004-05,32,LAC,NBA,2.4,58,2,928,16.000,133,234,133,234,0,0,73,85,49,135,184,26,13,40,49,130,339,0.568,0.568,,0.568,0.859,0.625
3332,Quentin Richardson,6-Jun,2003-04,23,LAC,NBA,2.4,65,64,2338,35.969,425,1068,305,727,120,341,151,204,146,268,414,139,67,19,141,130,1121,0.398,0.42,0.352,0.454,0.74,0.484
3333,Austin Rivers,3-Jun,2017-18,25,LAC,NBA,2.4,61,59,2057,33.721,341,805,205,445,136,360,102,159,27,118,145,242,74,16,109,152,920,0.424,0.461,0.378,0.508,0.642,0.526
3334,Austin Rivers,3-Jun,2019-20,27,HOU,NBA,2.4,68,4,1594,23.441,211,501,115,231,96,270,78,111,27,148,175,113,49,10,50,129,596,0.421,0.498,0.356,0.517,0.703,0.542
3335,Rajon Rondo,1-Jun,2006-07,20,BOS,NBA,2.4,78,25,1831,23.474,188,450,182,421,6,29,119,184,74,218,292,297,128,8,137,181,501,0.418,0.432,0.207,0.424,0.647,0.472
3336,Terrence Ross,6-Jun,2014-15,23,TOR,NBA,2.4,82,61,2092,25.512,309,753,164,363,145,390,44,56,32,194,226,86,53,25,69,136,807,0.41,0.452,0.372,0.507,0.786,0.519
3337,Iman Shumpert,5-Jun,2011-12,21,NYK,NBA,2.4,59,35,1705,28.898,214,534,166,377,48,157,87,109,42,144,186,164,101,8,111,173,563,0.401,0.44,0.306,0.446,0.798,0.484
3338,Josh Smith,9-Jun,2004-05,19,ATL,NBA,2.4,74,59,2050,27.703,274,602,270,579,4,23,163,237,147,310,457,127,59,144,135,157,715,0.455,0.466,0.174,0.458,0.688,0.506
3339,Tony Snell,6-Jun,2014-15,23,CHI,NBA,2.4,72,22,1412,19.611,159,371,86,174,73,197,44,55,31,145,176,62,32,11,48,86,435,0.429,0.494,0.371,0.527,0.8,0.55
3340,Tony Snell,6-Jun,2017-18,26,MIL,NBA,2.4,75,59,2053,27.373,185,425,77,157,108,268,38,48,9,132,141,98,47,28,36,115,516,0.435,0.49,0.403,0.562,0.792,0.578
3341,Darius Songaila,9-Jun,2008-09,30,WAS,NBA,2.4,77,29,1521,19.753,243,457,243,456,0,1,80,90,75,152,227,94,64,20,74,200,566,0.532,0.533,0,0.532,0.889,0.57
3342,Jerry Stackhouse,6-Jun,2005-06,31,DAL,NBA,2.4,55,11,1525,27.727,242,603,206,473,36,130,195,221,32,121,153,160,37,10,121,96,715,0.401,0.436,0.277,0.431,0.882,0.511
