player_name,team_abbreviation,age,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Al Thornton,GSW,27,203.2,106.59,Florida State,USA,2007,1,14,71.0,7.4,3.0,0.9,-4.8,0.048,0.139,0.182,0.531,0.07200000000000001,2010-11
Al-Farouq Aminu,LAC,20,205.74,97.52,Wake Forest,USA,2010,1,8,81.0,5.6,3.3,0.7,-7.8,0.06,0.154,0.171,0.499,0.067,2010-11
Alexis Ajinca,TOR,23,218.44,112.49,None,France,2008,1,20,34.0,4.2,2.3,0.3,-1.4,0.061,0.20800000000000002,0.212,0.507,0.049,2010-11
Alonzo Gee,CLE,24,198.12,99.79,Alabama,USA,Undrafted,Undrafted,Undrafted,56.0,5.9,3.3,0.7,-10.7,0.061,0.124,0.14400000000000002,0.544,0.055999999999999994,2010-11
Amar'e Stoudemire,NYK,28,208.28,108.86,None,USA,2002,1,9,78.0,25.3,8.2,2.6,1.2,0.08,0.177,0.309,0.565,0.128,2010-11
Amir Johnson,TOR,24,205.74,95.25,None,USA,2005,2,56,72.0,9.6,6.4,1.1,-2.8,0.11699999999999999,0.179,0.154,0.608,0.064,2010-11
Anderson Varejao,CLE,28,210.82,117.93,None,Brazil,2004,2,30,31.0,9.1,9.7,1.5,-9.0,0.111,0.24,0.135,0.56,0.07400000000000001,2010-11
Andray Blatche,WAS,24,210.82,117.93,None,USA,2005,2,49,64.0,16.8,8.2,2.3,-6.9,0.094,0.19,0.256,0.49700000000000005,0.115,2010-11
Arron Afflalo,DEN,25,195.58,97.52,UCLA,USA,2007,1,27,69.0,12.6,3.6,2.4,3.8,0.023,0.10099999999999999,0.15,0.62,0.109,2010-11
Elton Brand,PHI,32,205.74,115.21,Duke,USA,1999,1,1,81.0,15.0,8.3,1.5,1.4,0.09699999999999999,0.18100000000000002,0.19699999999999998,0.5529999999999999,0.07,2010-11
Austin Daye,DET,23,210.82,90.72,Gonzaga,USA,2009,1,15,72.0,7.5,3.8,1.1,-4.7,0.05,0.185,0.184,0.518,0.085,2010-11
Baron Davis,CLE,32,190.5,97.52,UCLA,USA,1999,1,3,58.0,13.1,2.7,6.7,-1.3,0.025,0.087,0.243,0.506,0.38799999999999996,2010-11
Byron Mullens,OKC,22,213.36,124.74,Ohio State,USA,2009,1,24,13.0,1.9,1.8,0.0,-14.8,0.07200000000000001,0.237,0.21100000000000002,0.366,0.0,2010-11
CJ Watson,CHI,27,187.96,79.38,Tennessee,USA,Undrafted,Undrafted,Undrafted,82.0,4.9,1.1,2.3,8.3,0.018000000000000002,0.08199999999999999,0.218,0.466,0.303,2010-11
CJ Miles,UTA,24,198.12,105.23,None,USA,2005,2,34,78.0,12.8,3.3,1.7,0.8,0.032,0.126,0.249,0.507,0.11800000000000001,2010-11
Carl Landry,NOH,27,205.74,112.49,Purdue,USA,2007,2,31,76.0,11.9,4.6,0.8,-4.5,0.094,0.11199999999999999,0.207,0.555,0.052000000000000005,2010-11
Carlos Arroyo,BOS,31,187.96,90.72,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,64.0,4.8,1.6,2.0,6.2,0.021,0.078,0.141,0.528,0.16,2010-11
Carlos Boozer,CHI,29,205.74,120.66,Duke,USA,2002,2,34,59.0,17.5,9.6,2.5,6.5,0.086,0.27,0.27,0.542,0.13699999999999998,2010-11
Brook Lopez,NJN,23,213.36,120.2,Stanford,USA,2008,1,10,82.0,20.4,6.0,1.6,-7.0,0.078,0.12300000000000001,0.273,0.5489999999999999,0.087,2010-11
Carlos Delfino,MIL,28,198.12,104.33,None,Argentina,2003,1,25,49.0,11.5,4.1,2.3,-3.9,0.017,0.135,0.177,0.517,0.12300000000000001,2010-11
Caron Butler,DAL,31,200.66,103.42,Connecticut,USA,2002,1,10,29.0,15.0,4.1,1.6,8.8,0.031,0.11900000000000001,0.255,0.523,0.091,2010-11
Cartier Martin,WAS,26,200.66,99.79,Kansas State,USA,Undrafted,Undrafted,Undrafted,52.0,4.0,1.4,0.3,2.3,0.043,0.121,0.17600000000000002,0.524,0.05,2010-11
Channing Frye,PHX,28,210.82,111.13,Arizona,USA,2005,1,8,77.0,12.7,6.7,1.2,2.3,0.03,0.20199999999999999,0.16899999999999998,0.557,0.055999999999999994,2010-11
Charlie Bell,GSW,32,190.5,90.72,Michigan State,USA,Undrafted,Undrafted,Undrafted,19.0,1.7,0.9,0.7,2.0,0.037000000000000005,0.084,0.133,0.35700000000000004,0.113,2010-11
Charlie Villanueva,DET,26,210.82,105.23,Connecticut,USA,2005,1,7,76.0,11.1,3.9,0.6,-5.6,0.036000000000000004,0.188,0.231,0.5529999999999999,0.05,2010-11
Chase Budinger,HOU,23,200.66,98.88,Arizona,USA,2009,2,44,78.0,9.8,3.6,1.6,4.0,0.033,0.147,0.19899999999999998,0.534,0.113,2010-11
Carmelo Anthony,NYK,27,203.2,104.33,Syracuse,USA,2003,1,3,77.0,25.6,7.3,2.9,3.2,0.05,0.184,0.321,0.557,0.149,2010-11
Brian Skinner,MIL,35,205.74,115.67,Baylor,USA,1998,1,22,2.0,0.0,0.0,0.0,-95.6,0.0,0.0,0.0,0.0,0.0,2010-11
Brian Scalabrine,CHI,33,205.74,106.59,Southern California,USA,2001,2,34,18.0,1.1,0.4,0.3,1.1,0.012,0.083,0.12,0.526,0.098,2010-11
Mike Dunleavy,IND,30,205.74,104.33,Duke,USA,2002,1,3,61.0,11.2,4.5,1.7,1.6,0.019,0.158,0.16899999999999998,0.593,0.09699999999999999,2010-11
Ben Gordon,DET,28,190.5,90.72,Connecticut,USA,2004,1,3,82.0,11.2,2.4,2.1,-3.5,0.022000000000000002,0.094,0.212,0.5479999999999999,0.129,2010-11
Ben Uzoh,NJN,23,190.5,92.99,Tulsa,USA,Undrafted,Undrafted,Undrafted,42.0,3.8,1.5,1.6,-8.7,0.077,0.086,0.20600000000000002,0.46799999999999997,0.278,2010-11
Ben Wallace,DET,36,205.74,108.86,Virginia Union,USA,Undrafted,Undrafted,Undrafted,54.0,2.9,6.5,1.3,-7.2,0.11800000000000001,0.228,0.083,0.442,0.086,2010-11
Beno Udrih,SAC,28,190.5,92.99,None,Slovenia,2004,1,28,79.0,13.7,3.4,4.9,-5.6,0.017,0.09699999999999999,0.168,0.5870000000000001,0.21899999999999997,2010-11
Blake Griffin,LAC,22,208.28,113.85,Oklahoma,USA,2009,1,1,82.0,22.5,12.1,3.8,-3.4,0.10300000000000001,0.26899999999999996,0.273,0.5489999999999999,0.184,2010-11
Bobby Simmons,SAS,31,198.12,106.59,DePaul,USA,2001,2,41,2.0,0.0,0.0,1.0,14.4,0.0,0.0,0.087,0.0,0.182,2010-11
Boris Diaw,CHA,29,203.2,106.59,None,France,2003,1,21,82.0,11.3,5.0,4.1,-3.9,0.045,0.13699999999999998,0.168,0.5579999999999999,0.203,2010-11
Brad Miller,HOU,35,213.36,118.39,Purdue,USA,Undrafted,Undrafted,Undrafted,60.0,6.4,3.7,2.4,0.0,0.049,0.19699999999999998,0.17,0.5660000000000001,0.22,2010-11
Brandan Wright,NJN,23,208.28,95.25,North Carolina,USA,2007,1,8,37.0,3.8,2.4,0.3,-7.8,0.09,0.18,0.17,0.54,0.053,2010-11
Brandon Bass,ORL,26,203.2,113.4,Louisiana State,USA,2005,2,33,76.0,11.2,5.6,0.8,6.4,0.083,0.17,0.20199999999999999,0.5710000000000001,0.051,2010-11
Brandon Jennings,MIL,21,185.42,76.66,None,USA,2009,1,10,63.0,16.2,3.7,4.8,-2.1,0.021,0.106,0.25,0.493,0.261,2010-11
Brandon Roy,POR,26,198.12,95.71,Washington,USA,2006,1,6,47.0,12.2,2.6,2.7,2.5,0.025,0.09300000000000001,0.228,0.491,0.168,2010-11
Brandon Rush,IND,25,198.12,95.25,Kansas,USA,2008,1,13,67.0,9.1,3.2,0.9,-6.0,0.021,0.12,0.161,0.54,0.057999999999999996,2010-11
Brendan Haywood,DAL,31,213.36,119.29,North Carolina,USA,2001,1,20,72.0,4.4,5.2,0.3,0.8,0.113,0.222,0.124,0.532,0.022000000000000002,2010-11
Brian Cardinal,DAL,34,203.2,108.86,Purdue,USA,2000,2,44,56.0,2.6,1.1,0.7,0.4,0.019,0.096,0.09699999999999999,0.672,0.09699999999999999,2010-11
Avery Bradley,BOS,20,187.96,81.65,Texas,USA,2010,1,19,31.0,1.7,0.5,0.4,-17.3,0.03,0.092,0.253,0.36,0.135,2010-11
Emeka Okafor,NOH,28,208.28,115.67,Connecticut,USA,2004,1,2,72.0,10.3,9.5,0.6,3.9,0.121,0.243,0.158,0.584,0.028999999999999998,2010-11
Brian Cook,LAC,30,205.74,113.4,Illinois,USA,2003,1,24,40.0,4.8,2.4,0.4,-8.8,0.05,0.217,0.203,0.534,0.057,2010-11
Antonio Daniels,PHI,36,193.04,92.99,Bowling Green,USA,1997,1,4,4.0,1.5,1.3,0.5,17.6,0.0,0.152,0.096,0.51,0.08,2010-11
Theo Ratliff,LAL,38,208.28,106.59,Wyoming,USA,1995,1,18,10.0,0.2,1.3,0.3,-12.0,0.087,0.106,0.06,0.145,0.06,2010-11
Thaddeus Young,PHI,23,203.2,99.79,Georgia Tech,USA,2007,1,12,82.0,12.7,5.3,1.0,4.8,0.084,0.152,0.222,0.5660000000000001,0.067,2010-11
Thabo Sefolosha,OKC,27,200.66,97.52,None,Switzerland,2006,1,13,79.0,5.1,4.4,1.4,3.2,0.038,0.159,0.09300000000000001,0.545,0.076,2010-11
Terrence Williams,HOU,24,198.12,99.79,Louisville,USA,2009,1,11,21.0,5.0,2.4,1.8,-13.6,0.015,0.198,0.242,0.42700000000000005,0.244,2010-11
Tayshaun Prince,DET,31,205.74,97.52,Kentucky,USA,2002,1,23,78.0,14.1,4.2,2.8,-3.8,0.036000000000000004,0.126,0.21100000000000002,0.511,0.142,2010-11
Taj Gibson,CHI,26,205.74,102.06,Southern California,USA,2009,1,26,80.0,7.1,5.7,0.7,8.9,0.11199999999999999,0.191,0.16899999999999998,0.502,0.054000000000000006,2010-11
TJ Ford,IND,28,182.88,74.84,Texas,USA,2003,1,8,41.0,5.4,2.0,3.4,-1.8,0.024,0.092,0.18600000000000003,0.434,0.308,2010-11
Sundiata Gaines,NJN,25,185.42,90.72,Georgia,USA,Undrafted,Undrafted,Undrafted,24.0,4.6,1.6,1.8,-5.2,0.047,0.094,0.222,0.45899999999999996,0.23199999999999998,2010-11
Steve Novak,SAS,28,208.28,108.86,Marquette,USA,2006,2,32,30.0,3.5,0.9,0.1,-10.3,0.022000000000000002,0.135,0.159,0.737,0.025,2010-11
Steve Nash,PHX,37,190.5,80.74,Santa Clara,Canada,1996,1,15,75.0,14.7,3.5,11.4,4.5,0.019,0.099,0.212,0.601,0.498,2010-11
Steve Blake,LAL,31,190.5,78.02,Maryland,USA,2003,2,38,79.0,4.0,2.0,2.2,3.6,0.013999999999999999,0.094,0.115,0.5,0.157,2010-11
Stephen Jackson,CHA,33,203.2,97.52,Butler Community College,USA,1997,2,42,67.0,18.5,4.5,3.6,-4.9,0.027000000000000003,0.124,0.273,0.52,0.184,2010-11
Stephen Graham,NJN,29,198.12,97.52,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,59.0,3.4,2.1,0.7,-13.0,0.021,0.134,0.126,0.457,0.066,2010-11
Stephen Curry,GSW,23,190.5,83.91,Davidson,USA,2009,1,7,74.0,18.6,3.9,5.8,-0.6,0.023,0.109,0.242,0.595,0.268,2010-11
Spencer Hawes,PHI,23,215.9,111.13,Washington,USA,2007,1,10,81.0,7.2,5.7,1.5,-1.5,0.084,0.223,0.19,0.48100000000000004,0.11199999999999999,2010-11
Sonny Weems,TOR,24,198.12,92.08,Arkansas,USA,2008,2,39,59.0,9.2,2.6,1.8,-10.5,0.031,0.1,0.20199999999999999,0.49200000000000005,0.12,2010-11
Solomon Jones,IND,26,208.28,111.13,South Florida,USA,2006,2,33,39.0,3.6,2.9,0.8,-6.4,0.095,0.151,0.158,0.469,0.094,2010-11
Solomon Alabi,TOR,23,215.9,113.85,Florida State,Nigeria,2010,2,50,12.0,0.5,1.2,0.2,-18.0,0.109,0.135,0.138,0.18899999999999997,0.051,2010-11
Sherron Collins,CHA,24,180.34,92.99,Kansas,USA,Undrafted,Undrafted,Undrafted,20.0,0.9,0.3,0.4,-14.0,0.0,0.09300000000000001,0.217,0.33399999999999996,0.19,2010-11
Shelden Williams,NYK,27,205.74,113.4,Duke,USA,2006,1,5,59.0,4.5,4.6,0.5,-1.8,0.115,0.226,0.142,0.522,0.053,2010-11
Shawne Williams,NYK,25,205.74,104.33,Memphis,USA,2006,1,17,64.0,7.1,3.7,0.7,-0.1,0.051,0.157,0.152,0.5579999999999999,0.054000000000000006,2010-11
Shawn Marion,DAL,33,200.66,103.42,Nevada-Las Vegas,USA,1999,1,9,80.0,12.5,6.9,1.4,1.2,0.09,0.19399999999999998,0.214,0.551,0.084,2010-11
Shaun Livingston,CHA,25,200.66,83.91,None,USA,2004,1,4,73.0,6.6,2.0,2.2,-2.8,0.027999999999999997,0.114,0.20199999999999999,0.53,0.24100000000000002,2010-11
Shaquille O'Neal,BOS,39,215.9,147.42,Louisiana State,USA,1992,1,1,37.0,9.2,4.8,0.7,13.2,0.092,0.205,0.2,0.659,0.051,2010-11
Shannon Brown,LAL,25,193.04,95.25,Michigan State,USA,2006,1,25,82.0,8.7,1.9,1.2,4.0,0.026000000000000002,0.083,0.222,0.518,0.107,2010-11
Shane Battier,MEM,32,203.2,99.79,Duke,USA,2001,1,6,82.0,7.6,4.5,2.3,3.1,0.044000000000000004,0.139,0.11699999999999999,0.5670000000000001,0.109,2010-11
Serge Ibaka,OKC,21,208.28,106.59,None,Democratic Republic of the Congo,2008,1,24,82.0,9.9,7.6,0.3,4.0,0.11800000000000001,0.20600000000000002,0.158,0.579,0.016,2010-11
Semih Erden,CLE,24,210.82,108.86,None,Turkey,2008,2,60,41.0,4.0,2.9,0.5,-1.6,0.08,0.166,0.138,0.593,0.054000000000000006,2010-11
Sebastian Telfair,MIN,26,182.88,79.38,None,USA,2004,1,13,37.0,7.2,1.5,3.0,-7.2,0.025,0.06,0.19399999999999998,0.49700000000000005,0.24600000000000002,2010-11
Tiago Splitter,SAS,26,210.82,108.86,None,Brazil,2007,1,28,60.0,4.6,3.4,0.4,0.2,0.11599999999999999,0.20199999999999999,0.18,0.55,0.06,2010-11
Sean Marks,POR,35,208.28,113.4,California,New Zealand,1998,2,44,29.0,1.6,1.4,0.1,-16.8,0.084,0.146,0.128,0.473,0.033,2010-11
Tim Duncan,SAS,35,210.82,115.67,Wake Forest,US Virgin Islands,1997,1,1,76.0,13.4,8.9,2.7,10.1,0.09300000000000001,0.26,0.226,0.537,0.15,2010-11
Tony Allen,MEM,29,193.04,96.62,Oklahoma State,USA,2004,1,25,72.0,8.9,2.7,1.4,4.4,0.055,0.10099999999999999,0.2,0.562,0.113,2010-11
Zach Randolph,MEM,29,205.74,117.93,Michigan State,USA,2001,1,19,75.0,20.1,12.2,2.2,4.0,0.14400000000000002,0.264,0.25,0.552,0.1,2010-11
Zabian Dowdell,PHX,26,190.5,86.64,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,24.0,5.0,0.8,2.1,-4.1,0.018000000000000002,0.061,0.251,0.457,0.295,2010-11
Yi Jianlian,WAS,23,213.36,113.4,None,USA,2007,1,6,63.0,5.6,3.9,0.4,-10.1,0.077,0.182,0.174,0.45899999999999996,0.036000000000000004,2010-11
Yao Ming,HOU,30,228.6,140.61,None,China,2002,1,1,5.0,10.2,5.4,0.8,-14.3,0.081,0.22,0.242,0.579,0.077,2010-11
Xavier Henry,MEM,20,198.12,99.79,Kansas,USA,2010,1,12,38.0,4.3,1.0,0.5,-6.2,0.02,0.061,0.171,0.451,0.054000000000000006,2010-11
Wilson Chandler,DEN,24,203.2,102.06,DePaul,USA,2007,1,23,72.0,15.3,5.7,1.7,4.4,0.035,0.152,0.20800000000000002,0.537,0.079,2010-11
Willie Warren,LAC,21,193.04,92.08,Oklahoma,USA,2010,2,54,19.0,1.9,0.6,1.4,3.9,0.009000000000000001,0.109,0.16,0.48,0.307,2010-11
Willie Green,NOH,29,190.5,91.17,Detroit Mercy,USA,2003,2,41,77.0,8.7,2.1,1.0,0.1,0.016,0.099,0.207,0.515,0.08,2010-11
Will Bynum,DET,28,182.88,83.91,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,61.0,7.9,1.2,3.2,-7.6,0.016,0.068,0.22699999999999998,0.524,0.289,2010-11
Wesley Matthews,POR,24,195.58,99.79,Marquette,USA,Undrafted,Undrafted,Undrafted,82.0,15.9,3.1,2.0,2.5,0.021,0.095,0.213,0.5820000000000001,0.10099999999999999,2010-11
Wesley Johnson,MIN,23,200.66,92.99,Syracuse,USA,2010,1,4,79.0,9.0,3.0,1.9,-6.4,0.027000000000000003,0.102,0.168,0.491,0.10800000000000001,2010-11
Wayne Ellington,MIN,23,193.04,90.72,North Carolina,USA,2009,1,28,62.0,6.6,1.7,1.2,-8.9,0.024,0.079,0.172,0.488,0.098,2010-11
Von Wafer,BOS,25,195.58,94.8,Florida State,USA,2005,2,39,58.0,3.2,0.8,0.6,1.6,0.015,0.086,0.166,0.524,0.111,2010-11
Vladimir Radmanovic,GSW,30,208.28,106.59,None,Serbia,2001,1,12,74.0,5.1,2.9,1.1,2.7,0.062,0.15,0.149,0.562,0.096,2010-11
Vince Carter,PHX,34,198.12,99.79,North Carolina,USA,1998,1,5,73.0,14.0,3.8,2.0,3.4,0.03,0.12300000000000001,0.23399999999999999,0.528,0.11599999999999999,2010-11
Udonis Haslem,MIA,31,203.2,106.59,Florida,USA,Undrafted,Undrafted,Undrafted,13.0,8.0,8.2,0.5,9.3,0.1,0.253,0.146,0.5489999999999999,0.028999999999999998,2010-11
Tyson Chandler,DAL,28,215.9,106.59,None,USA,2001,1,2,74.0,10.1,9.4,0.4,8.2,0.12300000000000001,0.254,0.142,0.6970000000000001,0.024,2010-11
Tyrus Thomas,CHA,24,208.28,102.06,Louisiana State,USA,2006,1,4,41.0,10.2,5.5,0.7,-1.3,0.09699999999999999,0.215,0.248,0.536,0.064,2010-11
Tyreke Evans,SAC,21,198.12,99.79,Memphis,USA,2009,1,4,57.0,17.8,4.8,5.6,-5.5,0.024,0.126,0.255,0.48200000000000004,0.255,2010-11
Tyler Hansbrough,IND,25,205.74,113.4,North Carolina,USA,2009,1,13,70.0,11.0,5.2,0.6,-4.9,0.102,0.162,0.22699999999999998,0.529,0.047,2010-11
Ty Lawson,DEN,23,180.34,88.45,North Carolina,USA,2009,1,18,80.0,11.7,2.6,4.7,4.3,0.037000000000000005,0.077,0.193,0.593,0.272,2010-11
Troy Murphy,BOS,31,210.82,111.13,Notre Dame,USA,2001,1,14,35.0,3.1,3.2,0.7,-15.6,0.055,0.23600000000000002,0.151,0.428,0.08800000000000001,2010-11
Trey Johnson,LAL,26,195.58,98.88,Jackson State,USA,Undrafted,Undrafted,Undrafted,8.0,4.3,0.9,1.4,-7.8,0.023,0.063,0.21,0.455,0.19,2010-11
Trevor Booker,WAS,23,203.2,108.86,Clemson,USA,2010,1,23,65.0,5.3,3.9,0.5,-7.0,0.10099999999999999,0.16899999999999998,0.138,0.5820000000000001,0.051,2010-11
Trevor Ariza,NOH,25,203.2,95.25,UCLA,USA,2004,2,43,75.0,11.0,5.4,2.2,0.6,0.027999999999999997,0.16699999999999998,0.177,0.48700000000000004,0.099,2010-11
Travis Outlaw,NJN,26,205.74,93.89,None,USA,2003,1,23,82.0,9.2,4.0,1.0,-8.5,0.027000000000000003,0.138,0.174,0.469,0.059000000000000004,2010-11
Tracy McGrady,DET,32,203.2,101.15,None,USA,1997,1,9,72.0,8.0,3.5,3.5,-3.8,0.034,0.155,0.18899999999999997,0.503,0.244,2010-11
Tony Parker,SAS,29,187.96,83.91,None,France,2001,1,28,78.0,17.5,3.1,6.6,6.5,0.013999999999999999,0.092,0.254,0.569,0.345,2010-11
Tony Battie,PHI,35,210.82,108.86,Texas Tech,USA,1997,1,5,38.0,2.6,2.6,0.3,-4.9,0.047,0.24100000000000002,0.14300000000000002,0.489,0.055,2010-11
Timofey Mozgov,DEN,24,215.9,113.4,None,Russia,Undrafted,Undrafted,Undrafted,45.0,3.6,2.7,0.3,-2.7,0.102,0.16,0.161,0.523,0.045,2010-11
Sasha Vujacic,NJN,27,200.66,92.99,None,Slovenia,2004,1,27,67.0,9.8,2.8,2.0,-10.1,0.021,0.11800000000000001,0.195,0.515,0.134,2010-11
Sasha Pavlovic,BOS,27,200.66,106.59,None,Montenegro,2003,1,19,31.0,2.5,1.0,0.5,-8.6,0.003,0.102,0.11900000000000001,0.49700000000000005,0.07200000000000001,2010-11
Samuel Dalembert,SAC,31,210.82,113.4,Seton Hall,Haiti,2001,1,26,80.0,8.1,8.2,0.8,-4.1,0.124,0.264,0.174,0.509,0.054000000000000006,2010-11
Quentin Richardson,ORL,31,198.12,103.42,DePaul,USA,2000,1,18,57.0,4.4,3.1,0.7,2.2,0.048,0.17,0.146,0.45399999999999996,0.064,2010-11
Pops Mensah-Bonsu,NOH,27,205.74,106.59,George Washington,USA,Undrafted,Undrafted,Undrafted,7.0,0.3,1.6,0.3,-18.4,0.094,0.33299999999999996,0.068,0.33299999999999996,0.08,2010-11
Eugene Jeter,SAC,27,180.34,79.38,Portland,USA,Undrafted,Undrafted,Undrafted,62.0,4.1,1.1,2.6,-5.9,0.011000000000000001,0.08,0.16,0.46,0.281,2010-11
Peja Stojakovic,DAL,34,208.28,103.87,None,Serbia and Montenegro,1996,1,14,33.0,8.5,2.3,0.9,9.3,0.027999999999999997,0.115,0.18899999999999997,0.588,0.069,2010-11
Paul Pierce,BOS,33,200.66,106.59,Kansas,USA,1998,1,10,80.0,18.9,5.4,3.3,11.3,0.016,0.161,0.239,0.62,0.152,2010-11
Paul Millsap,UTA,26,203.2,113.4,Louisiana Tech,USA,2006,2,47,76.0,17.3,7.6,2.5,-0.5,0.075,0.188,0.225,0.578,0.121,2010-11
Paul George,IND,21,203.2,95.25,Fresno State,USA,2010,1,10,61.0,7.8,3.7,1.1,-0.1,0.033,0.162,0.175,0.542,0.08199999999999999,2010-11
Pau Gasol,LAL,30,213.36,113.4,None,Spain,2001,1,3,82.0,18.8,10.2,3.3,8.5,0.10300000000000001,0.205,0.217,0.589,0.14800000000000002,2010-11
Patty Mills,POR,22,182.88,83.91,Saint Mary's (CA),Australia,2009,2,55,64.0,5.5,0.8,1.7,-7.4,0.027000000000000003,0.053,0.24,0.506,0.261,2010-11
Patrick Patterson,HOU,22,205.74,106.59,Kentucky,USA,2010,1,14,52.0,6.3,3.8,0.8,1.3,0.11,0.146,0.163,0.574,0.078,2010-11
Patrick Ewing,NOH,27,203.2,106.59,Georgetown,USA,2008,2,43,7.0,0.4,0.3,0.3,-18.4,0.067,0.071,0.193,0.222,0.16699999999999998,2010-11
Pape Sy,ATL,23,200.66,102.06,None,France,2010,2,53,3.0,2.3,1.0,0.7,-25.6,0.105,0.071,0.217,0.478,0.222,2010-11
Othyus Jeffers,WAS,25,195.58,95.25,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,17.0,5.5,3.9,1.2,6.1,0.09,0.149,0.133,0.546,0.08800000000000001,2010-11
Orien Greene,NJN,29,193.04,94.35,Louisiana-Lafayette,USA,2005,2,53,3.0,1.0,0.0,0.3,23.8,0.0,0.0,0.18100000000000002,0.521,0.16699999999999998,2010-11
Omer Asik,CHI,24,213.36,115.67,None,Turkey,2008,2,36,82.0,2.8,3.7,0.4,14.0,0.13699999999999998,0.22,0.125,0.5589999999999999,0.049,2010-11
OJ Mayo,MEM,23,193.04,95.25,Southern California,USA,2008,1,3,71.0,11.3,2.4,2.0,1.5,0.022000000000000002,0.08800000000000001,0.213,0.499,0.11599999999999999,2010-11
Nikola Pekovic,MIN,25,210.82,110.22,None,Montenegro,2008,2,31,65.0,5.5,3.0,0.4,-12.7,0.11,0.135,0.195,0.573,0.052000000000000005,2010-11
Nicolas Batum,POR,22,203.2,90.72,None,France,2008,1,25,80.0,12.4,4.5,1.5,0.6,0.05,0.131,0.177,0.563,0.08,2010-11
Nick Young,WAS,26,200.66,95.25,Southern California,USA,2007,1,16,64.0,17.4,2.7,1.2,-8.0,0.013999999999999999,0.086,0.245,0.5379999999999999,0.066,2010-11
Nick Collison,OKC,30,208.28,115.67,Kansas,USA,2003,1,12,71.0,4.6,4.5,1.0,10.5,0.09699999999999999,0.14800000000000002,0.099,0.6,0.068,2010-11
Nene Hilario,DEN,28,210.82,113.4,None,Brazil,2002,1,7,75.0,14.5,7.6,2.0,7.1,0.077,0.204,0.192,0.657,0.10400000000000001,2010-11
Nenad Krstic,BOS,27,213.36,108.86,None,Serbia and Montenegro,2002,1,24,71.0,8.1,4.7,0.4,1.6,0.09699999999999999,0.158,0.16899999999999998,0.557,0.027000000000000003,2010-11
Nazr Mohammed,OKC,33,208.28,113.4,Kentucky,USA,1998,1,29,75.0,7.1,4.9,0.3,0.7,0.133,0.212,0.20600000000000002,0.5379999999999999,0.031,2010-11
Nate Robinson,OKC,27,175.26,81.65,Washington,USA,2005,1,21,59.0,6.8,1.5,1.9,1.2,0.02,0.08900000000000001,0.217,0.507,0.183,2010-11
Mustafa Shakur,WAS,26,193.04,88.45,Arizona,USA,Undrafted,Undrafted,Undrafted,22.0,2.3,1.0,1.1,-1.2,0.054000000000000006,0.121,0.23600000000000002,0.389,0.258,2010-11
Morris Peterson,OKC,33,200.66,99.79,Michigan State,USA,2000,1,21,4.0,1.0,0.8,0.3,15.2,0.0,0.158,0.096,0.4,0.053,2010-11
Monta Ellis,GSW,25,190.5,83.91,None,USA,2005,2,40,80.0,24.1,3.5,5.6,-3.3,0.015,0.086,0.281,0.536,0.23399999999999999,2010-11
Mo Williams,LAC,28,185.42,88.45,Alabama,USA,2003,2,47,58.0,14.0,2.6,6.6,-9.8,0.013000000000000001,0.086,0.24600000000000002,0.503,0.361,2010-11
Mike Miller,MIA,31,203.2,98.88,Florida,USA,2000,1,5,41.0,5.6,4.5,1.2,-1.5,0.054000000000000006,0.2,0.14300000000000002,0.525,0.096,2010-11
Quincy Pondexter,NOH,23,198.12,102.06,Washington,USA,2010,1,26,66.0,2.8,1.3,0.4,-4.1,0.037000000000000005,0.10400000000000001,0.14,0.48200000000000004,0.064,2010-11
Quinton Ross,NJN,30,198.12,87.54,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,36.0,1.6,0.8,0.3,5.6,0.033,0.065,0.095,0.43700000000000006,0.045,2010-11
Raja Bell,UTA,34,195.58,93.44,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,68.0,8.0,2.6,1.7,-5.4,0.017,0.08199999999999999,0.125,0.528,0.083,2010-11
Rajon Rondo,BOS,25,185.42,77.56,Kentucky,USA,2006,1,21,68.0,10.6,4.4,11.2,8.9,0.045,0.096,0.18100000000000002,0.495,0.44799999999999995,2010-11
Samardo Samuels,CLE,22,205.74,117.93,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,37.0,7.8,4.3,0.5,-10.9,0.11599999999999999,0.147,0.214,0.498,0.043,2010-11
Sam Young,MEM,26,198.12,99.79,Pittsburgh,USA,2009,2,36,78.0,7.3,2.4,0.9,1.8,0.031,0.11,0.174,0.525,0.069,2010-11
Ryan Hollins,CLE,26,213.36,108.86,UCLA,USA,2006,2,50,70.0,5.3,2.7,0.4,-5.6,0.071,0.115,0.141,0.642,0.035,2010-11
Ryan Gomes,LAC,28,200.66,111.13,Providence,USA,2005,2,50,76.0,7.2,3.3,1.6,-3.8,0.034,0.109,0.127,0.504,0.084,2010-11
