Player,Season,Age,Tm,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Jalen Rose,2003-04,31,TOT,1.5,66,64,2497,37.833,383,952,314,750,69,202,187,231,34,232,266,329,51,22,208,184,1022,0.402,0.419,0.342,0.439,0.81,0.485,203.2,98.43,Michigan,USA,1994,1,13,15.5,4.0,5.0,-2.5,0.015,0.105,0.235,0.485,0.23600000000000002
Kareem Rush,2003-04,23,LAL,1.5,72,15,1244,17.278,190,432,142,294,48,138,31,52,20,77,97,59,33,20,48,109,459,0.44,0.483,0.348,0.495,0.596,0.505,198.12,97.52,Missouri,USA,2002,1,20,6.4,1.3,0.8,-1.1,0.018000000000000002,0.076,0.185,0.505,0.08
Thabo Sefolosha,2007-08,23,CHI,1.5,69,22,1436,20.811999999999998,180,421,151,333,29,88,75,104,50,205,255,129,61,30,93,128,464,0.428,0.45299999999999996,0.33,0.462,0.721,0.49700000000000005,200.66,97.52,None,Switzerland,2006,1,13,6.7,3.7,1.9,-2.3,0.04,0.168,0.175,0.49700000000000005,0.146
Thabo Sefolosha,2018-19,34,UTA,1.5,50,2,609,12.18,71,149,37,71,34,78,14,22,8,115,123,27,43,5,25,41,190,0.47700000000000004,0.521,0.436,0.591,0.636,0.599,200.66,99.79,None,Switzerland,2006,1,13,3.8,2.5,0.5,8.8,0.013999999999999999,0.18100000000000002,0.129,0.599,0.059000000000000004
Iman Shumpert,2014-15,24,TOT,1.5,62,25,1545,24.919,193,471,126,275,67,196,43,64,55,169,224,135,81,16,91,138,496,0.41,0.45799999999999996,0.342,0.48100000000000004,0.672,0.49700000000000005,195.58,99.79,Georgia Tech,USA,2011,1,17,8.0,3.6,2.2,2.6,0.042,0.122,0.17600000000000002,0.49700000000000005,0.13699999999999998
Chris Singleton,2011-12,22,WAS,1.5,66,51,1431,21.682,116,312,72,185,44,127,30,44,43,190,233,49,70,30,38,176,306,0.37200000000000005,0.389,0.34600000000000003,0.442,0.682,0.462,203.2,104.33,Florida State,USA,2011,1,18,4.6,3.5,0.7,-4.7,0.033,0.151,0.11599999999999999,0.462,0.051
Craig Smith,2010-11,27,LAC,1.5,48,0,586,12.208,104,188,104,183,0,5,50,68,43,74,117,31,16,7,33,84,258,0.5529999999999999,0.568,0.0,0.5529999999999999,0.735,0.5920000000000001,200.66,120.2,Boston College,USA,2006,2,36,5.4,2.4,0.6,-5.7,0.085,0.154,0.19399999999999998,0.5920000000000001,0.095
Jason Smith,2007-08,21,PHI,1.5,76,1,1107,14.565999999999999,141,310,137,296,4,14,54,82,77,153,230,20,22,50,48,142,340,0.455,0.46299999999999997,0.28600000000000003,0.461,0.659,0.491,213.36,108.86,Colorado State,USA,2007,1,20,4.5,3.0,0.3,-0.5,0.081,0.16399999999999998,0.159,0.491,0.027999999999999997
DeShawn Stevenson,2003-04,22,TOT,1.5,80,78,2444,30.55,376,871,357,800,19,71,138,204,79,219,298,158,52,17,120,140,909,0.43200000000000005,0.446,0.268,0.44299999999999995,0.6759999999999999,0.473,195.58,95.25,None,USA,2000,1,23,11.4,3.7,2.0,-5.7,0.038,0.107,0.20199999999999999,0.473,0.114
DeShawn Stevenson,2012-13,31,ATL,1.5,56,31,1158,20.679000000000002,98,262,22,53,76,209,12,23,18,104,122,52,29,6,23,69,284,0.374,0.415,0.364,0.519,0.522,0.522,195.58,98.88,None,USA,2000,1,23,5.1,2.2,0.9,-1.1,0.018000000000000002,0.10300000000000001,0.11800000000000001,0.522,0.063
Greg Stiemsma,2013-14,28,NOP,1.5,55,20,1007,18.309,70,122,70,121,0,1,19,32,72,154,226,36,35,57,44,169,159,0.574,0.579,0.0,0.574,0.594,0.584,210.82,117.93,Wisconsin,USA,Undrafted,Undrafted,Undrafted,2.9,4.1,0.7,-9.5,0.08199999999999999,0.183,0.083,0.584,0.055
Garrett Temple,2014-15,28,WAS,1.5,52,18,735,14.135,68,170,35,82,33,88,35,48,24,66,90,56,42,9,34,76,204,0.4,0.42700000000000005,0.375,0.49700000000000005,0.7290000000000001,0.534,198.12,88.45,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3.9,1.7,1.1,-0.4,0.036000000000000004,0.096,0.139,0.534,0.11900000000000001
Jason Terry,2015-16,38,HOU,1.5,72,7,1258,17.472,151,376,58,115,93,261,27,33,14,65,79,103,47,9,49,91,422,0.402,0.504,0.35600000000000004,0.525,0.818,0.54,187.96,83.91,Arizona,USA,1999,1,10,5.9,1.1,1.4,-0.3,0.012,0.057999999999999996,0.15,0.54,0.125
Ronny Turiaf,2013-14,31,MIN,1.5,31,10,606,19.548,64,107,64,107,0,0,21,50,55,119,174,24,8,50,24,65,149,0.598,0.598,,0.598,0.42,0.578,208.28,109.32,Gonzaga,France,2005,2,37,4.8,5.6,0.8,-1.1,0.096,0.213,0.11199999999999999,0.578,0.06
Jacque Vaughn,2005-06,30,NJN,1.5,80,6,1234,15.425,107,245,106,239,1,6,59,81,16,75,91,123,42,1,52,140,274,0.43700000000000006,0.444,0.16699999999999998,0.439,0.728,0.488,185.42,86.18,Kansas,USA,1997,1,27,3.4,1.1,1.5,-6.1,0.015,0.073,0.13,0.488,0.182
Taurean Prince,2018-19,24,ATL,1.5,55,47,1552,28.218000000000004,262,594,139,279,123,315,95,116,22,177,199,118,53,19,100,141,742,0.441,0.498,0.39,0.545,0.8190000000000001,0.575,203.2,99.79,Baylor,USA,2016,1,12,13.5,3.6,2.1,-6.9,0.013000000000000001,0.11,0.19,0.575,0.107
Martell Webster,2011-12,25,MIN,1.5,47,26,1140,24.255,115,272,78,163,37,109,57,72,42,126,168,40,31,17,46,86,324,0.423,0.479,0.33899999999999997,0.491,0.792,0.5329999999999999,200.66,104.33,None,USA,2005,1,6,6.9,3.6,0.9,-2.9,0.040999999999999995,0.122,0.13699999999999998,0.5329999999999999,0.052000000000000005
Damien Wilkins,2010-11,31,ATL,1.5,52,0,676,13.0,69,137,67,127,2,10,40,56,23,67,90,41,27,9,21,72,180,0.504,0.528,0.2,0.511,0.7140000000000001,0.557,198.12,102.06,Georgia,USA,Undrafted,Undrafted,Undrafted,3.5,1.7,0.8,-8.7,0.043,0.122,0.127,0.557,0.099
Corliss Williamson,2006-07,33,SAC,1.5,68,1,1337,19.662,236,463,236,461,0,2,148,207,63,158,221,39,29,15,97,183,620,0.51,0.512,0.0,0.51,0.715,0.5589999999999999,200.66,111.13,Arkansas,USA,1995,1,13,9.1,3.3,0.6,3.7,0.057,0.13699999999999998,0.226,0.5589999999999999,0.054000000000000006
Arron Afflalo,2016-17,31,SAC,1.4,61,45,1580,25.901999999999997,185,420,123,269,62,151,83,93,9,116,125,78,21,6,42,104,515,0.44,0.457,0.41100000000000003,0.514,0.892,0.5589999999999999,195.58,95.25,UCLA,USA,2007,1,27,8.4,2.0,1.3,-7.7,0.006999999999999999,0.087,0.147,0.5589999999999999,0.077
Furkan Aldemir,2014-15,23,PHI,1.4,41,9,540,13.171,40,78,40,73,0,5,13,27,78,98,176,28,17,16,17,96,93,0.513,0.5479999999999999,0.0,0.513,0.48100000000000004,0.517,208.28,108.86,None,Turkey,2012,2,53,2.3,4.3,0.7,-10.4,0.14300000000000002,0.21,0.084,0.517,0.079
Al-Farouq Aminu,2011-12,21,NOH,1.4,66,21,1477,22.379,150,365,137,318,13,47,86,114,95,213,308,66,59,34,91,136,399,0.41100000000000003,0.431,0.27699999999999997,0.429,0.754,0.48100000000000004,205.74,97.52,Wake Forest,USA,2010,1,8,6.0,4.7,1.0,-0.2,0.079,0.166,0.163,0.48100000000000004,0.07400000000000001
Pero Antic,2013-14,31,ATL,1.4,50,26,925,18.5,123,294,67,123,56,171,50,66,57,152,209,58,19,12,55,126,352,0.418,0.545,0.327,0.514,0.758,0.545,210.82,117.93,None,Macedonia,Undrafted,Undrafted,Undrafted,7.0,4.2,1.2,3.8,0.07,0.18899999999999997,0.182,0.545,0.1
Ryan Arcidiacono,2019-20,25,CHI,1.4,58,4,930,16.034000000000002,90,220,36,82,54,138,27,38,20,90,110,96,27,3,37,96,261,0.409,0.439,0.391,0.532,0.711,0.551,190.5,88.45,Villanova,USA,Undrafted,Undrafted,Undrafted,4.5,1.9,1.7,-4.0,0.019,0.098,0.121,0.551,0.14300000000000002
Andrea Bargnani,2007-08,22,TOR,1.4,78,53,1861,23.859,280,725,190,464,90,261,142,169,50,238,288,89,23,37,88,211,792,0.386,0.409,0.345,0.44799999999999995,0.84,0.495,213.36,113.4,None,Italy,2006,1,1,10.2,3.7,1.1,3.7,0.031,0.152,0.226,0.495,0.073
Bismack Biyombo,2012-13,20,CHA,1.4,80,65,2186,27.325,156,346,156,346,0,0,74,142,194,388,582,35,28,143,82,195,386,0.451,0.451,,0.451,0.521,0.47200000000000003,205.74,111.13,None,Democratic Republic of the Congo,2011,1,7,4.8,7.3,0.4,-8.9,0.1,0.209,0.10300000000000001,0.47200000000000003,0.025
Andray Blatche,2008-09,22,WAS,1.4,71,36,1703,23.986,297,630,292,609,5,21,114,162,126,252,378,118,53,74,117,211,713,0.47100000000000003,0.479,0.23800000000000002,0.475,0.7040000000000001,0.508,210.82,112.49,None,USA,2005,2,49,10.0,5.3,1.7,-6.7,0.087,0.179,0.221,0.508,0.11800000000000001
Keith Bogans,2012-13,32,BRK,1.4,74,23,1408,19.027,108,284,24,39,84,245,11,17,16,104,120,76,28,4,49,108,311,0.38,0.615,0.34299999999999997,0.528,0.647,0.5329999999999999,195.58,97.52,Kentucky,USA,2003,2,43,4.2,1.6,1.0,-0.2,0.013000000000000001,0.086,0.113,0.5329999999999999,0.084
Jonah Bolden,2018-19,23,PHI,1.4,44,10,639,14.523,80,162,46,66,34,96,13,27,47,118,165,40,17,39,36,99,207,0.494,0.6970000000000001,0.354,0.599,0.48100000000000004,0.595,208.28,99.79,None,Australia,2017,2,36,4.7,3.8,0.9,-1.8,0.067,0.17300000000000001,0.131,0.595,0.085
Aaron Brooks,2007-08,23,HOU,1.4,51,0,608,11.922,93,225,57,116,36,109,42,49,13,43,56,87,13,5,44,69,264,0.413,0.491,0.33,0.493,0.857,0.535,182.88,73.03,Oregon,USA,2007,1,26,5.2,1.1,1.7,-0.5,0.026000000000000002,0.085,0.22399999999999998,0.535,0.249
Devin Brown,2005-06,27,UTA,1.4,81,14,1711,21.123,207,527,168,409,39,118,158,212,73,134,207,104,44,14,99,153,611,0.39299999999999996,0.41100000000000003,0.331,0.43,0.745,0.493,195.58,99.79,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,7.5,2.6,1.3,-4.0,0.049,0.096,0.193,0.493,0.10800000000000001
Chase Budinger,2015-16,27,TOT,1.4,66,2,929,14.075999999999999,104,239,80,153,24,86,39,56,43,107,150,64,32,10,44,62,271,0.435,0.523,0.27899999999999997,0.485,0.696,0.514,200.66,94.8,Arizona,USA,2009,2,44,4.1,2.3,1.0,-0.1,0.048,0.129,0.142,0.514,0.098
Isaiah Canaan,2014-15,23,TOT,1.4,47,21,938,19.957,146,378,55,132,91,246,49,60,18,69,87,98,29,3,62,83,432,0.386,0.41700000000000004,0.37,0.507,0.8170000000000001,0.534,182.88,91.17,Murray State,USA,2013,2,34,9.2,1.9,2.1,-3.8,0.02,0.08199999999999999,0.217,0.534,0.18899999999999997
Isaiah Canaan,2015-16,24,PHI,1.4,77,39,1966,25.531999999999996,260,722,84,237,176,485,150,180,20,154,174,137,56,12,91,133,846,0.36,0.354,0.363,0.48200000000000004,0.833,0.528,182.88,91.17,Murray State,USA,2013,2,34,11.0,2.3,1.8,-12.6,0.01,0.09,0.198,0.528,0.12
Josh Childress,2010-11,27,PHO,1.4,54,3,894,16.555999999999997,121,214,120,198,1,16,29,59,69,86,155,42,33,23,44,68,272,0.565,0.606,0.063,0.568,0.49200000000000005,0.5670000000000001,203.2,94.8,Stanford,USA,2004,1,6,5.0,2.9,0.8,-5.5,0.09,0.11699999999999999,0.14300000000000002,0.5670000000000001,0.07200000000000001
Norris Cole,2014-15,26,TOT,1.4,75,25,1831,24.413,230,558,175,382,55,176,58,81,13,146,159,255,57,15,99,124,573,0.41200000000000003,0.45799999999999996,0.313,0.461,0.716,0.483,187.96,79.38,Cleveland State,USA,2011,1,28,7.6,2.1,3.4,-3.4,0.009000000000000001,0.09300000000000001,0.183,0.483,0.22899999999999998
Seth Curry,2015-16,25,SAC,1.4,44,9,692,15.727,102,224,52,113,50,111,45,54,9,51,60,67,22,3,36,41,299,0.455,0.46,0.45,0.5670000000000001,0.833,0.603,187.96,83.91,Duke,USA,Undrafted,Undrafted,Undrafted,6.8,1.4,1.5,-3.7,0.013999999999999999,0.081,0.17600000000000002,0.603,0.14800000000000002
Troy Daniels,2017-18,26,PHO,1.4,79,15,1622,20.531999999999996,232,575,49,117,183,458,56,64,12,115,127,48,26,5,56,137,703,0.40299999999999997,0.419,0.4,0.563,0.875,0.583,193.04,92.99,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,8.9,1.6,0.6,-12.2,0.006999999999999999,0.069,0.168,0.583,0.047
Glen Davis,2014-15,29,LAC,1.4,74,0,904,12.216,117,255,117,251,0,4,60,95,43,126,169,39,41,21,39,132,294,0.45899999999999996,0.466,0.0,0.45899999999999996,0.632,0.495,205.74,131.09,Louisiana State,USA,2007,2,35,4.0,2.3,0.5,-3.6,0.052000000000000005,0.153,0.17300000000000001,0.495,0.073
DeSagana Diop,2008-09,27,TOT,1.4,75,1,1036,13.812999999999999,74,171,74,171,0,0,22,66,114,159,273,32,29,56,39,128,170,0.433,0.433,,0.433,0.33299999999999996,0.425,213.36,127.01,None,Senegal,2001,1,8,2.3,3.6,0.4,-7.8,0.136,0.19,0.10800000000000001,0.425,0.047
Juan Dixon,2003-04,25,WAS,1.4,71,16,1478,20.816999999999997,247,637,188,439,59,198,111,139,30,118,148,137,82,4,104,111,664,0.38799999999999996,0.428,0.298,0.434,0.799,0.47600000000000003,190.5,74.39,Maryland,USA,2002,1,17,9.4,2.1,1.9,-7.2,0.023,0.096,0.242,0.47600000000000003,0.17600000000000002
Semih Erden,2010-11,24,TOT,1.4,41,8,595,14.512,62,111,62,111,0,0,39,60,37,81,118,20,15,24,34,104,163,0.5589999999999999,0.5589999999999999,,0.5589999999999999,0.65,0.593,210.82,108.86,None,Turkey,2008,2,60,4.0,2.9,0.5,-1.6,0.08,0.166,0.138,0.593,0.054000000000000006
Tyreke Evans,2015-16,26,NOP,1.4,25,25,765,30.6,136,314,103,229,33,85,74,93,20,109,129,164,32,8,73,66,379,0.433,0.45,0.38799999999999996,0.486,0.7959999999999999,0.534,198.12,99.79,Memphis,USA,2009,1,4,15.2,5.2,6.6,-0.9,0.028999999999999998,0.159,0.254,0.534,0.366
Cristiano Felicio,2018-19,26,CHI,1.4,60,0,746,12.433,95,179,95,175,0,4,50,73,79,139,218,37,11,7,33,69,240,0.531,0.5429999999999999,0.0,0.531,0.685,0.568,208.28,120.2,None,Brazil,Undrafted,Undrafted,Undrafted,4.0,3.6,0.6,-8.0,0.10099999999999999,0.187,0.138,0.568,0.07
Dorian Finney-Smith,2016-17,23,DAL,1.4,81,35,1642,20.272000000000002,124,333,68,142,56,191,46,61,55,167,222,67,52,25,45,125,350,0.37200000000000005,0.479,0.293,0.456,0.754,0.486,203.2,99.79,Florida,USA,Undrafted,Undrafted,Undrafted,4.3,2.7,0.8,-1.4,0.037000000000000005,0.124,0.11699999999999999,0.486,0.061
TJ Ford,2009-10,26,IND,1.4,47,32,1189,25.298000000000002,186,418,178,368,8,50,104,135,41,108,149,180,44,11,90,102,484,0.445,0.484,0.16,0.455,0.77,0.507,182.88,74.84,Texas,USA,2003,1,8,10.3,3.2,3.8,-6.7,0.037000000000000005,0.102,0.21100000000000002,0.507,0.254
Evan Fournier,2013-14,21,DEN,1.4,76,4,1503,19.776,228,544,139,307,89,237,93,123,34,168,202,112,34,7,100,179,638,0.419,0.45299999999999996,0.376,0.501,0.7559999999999999,0.5329999999999999,198.12,90.72,None,France,2012,1,20,8.4,2.7,1.5,0.1,0.024,0.124,0.195,0.5329999999999999,0.11900000000000001
Tim Frazier,2017-18,27,WAS,1.4,59,11,838,14.203,68,172,51,116,17,56,23,30,18,97,115,194,47,7,57,97,176,0.395,0.44,0.304,0.445,0.767,0.475,185.42,77.11,None,USA,Undrafted,Undrafted,Undrafted,3.0,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327
Joel Freeland,2013-14,26,POR,1.4,52,0,727,13.981,77,162,77,160,0,2,20,29,88,120,208,36,10,22,32,95,174,0.475,0.48100000000000004,0.0,0.475,0.69,0.498,208.28,102.06,None,Great Britain,2006,1,30,3.3,4.0,0.7,0.5,0.13,0.175,0.12300000000000001,0.498,0.07200000000000001
Langston Galloway,2017-18,26,DET,1.4,58,2,863,14.879000000000001,126,340,51,122,75,218,33,41,13,79,92,58,35,5,18,39,360,0.371,0.418,0.344,0.48100000000000004,0.805,0.503,187.96,90.72,None,USA,Undrafted,Undrafted,Undrafted,6.2,1.6,1.0,4.2,0.013999999999999999,0.08900000000000001,0.188,0.503,0.105
Drew Gooden,2013-14,32,WAS,1.4,22,0,395,17.955,76,143,69,126,7,17,24,27,37,77,114,15,10,7,17,53,183,0.531,0.5479999999999999,0.41200000000000003,0.556,0.889,0.591,208.28,113.4,Kansas,USA,2002,1,4,8.3,5.2,0.7,-5.2,0.11199999999999999,0.24,0.204,0.591,0.066
Marcin Gortat,2018-19,34,LAC,1.4,47,43,751,15.979000000000001,99,186,99,186,0,0,35,48,67,194,261,65,6,24,50,92,233,0.532,0.532,,0.532,0.7290000000000001,0.562,210.82,108.86,None,Poland,2005,2,57,5.0,5.6,1.4,-6.5,0.08900000000000001,0.253,0.14800000000000002,0.562,0.12300000000000001
Aaron Gray,2011-12,27,TOR,1.4,49,40,813,16.592,83,161,83,161,0,0,25,47,83,198,281,27,22,17,51,127,191,0.516,0.516,,0.516,0.532,0.526,213.36,122.47,Pittsburgh,USA,2007,2,49,3.9,5.7,0.6,-7.9,0.11599999999999999,0.293,0.13699999999999998,0.526,0.055
Richard Hamilton,2009-10,31,DET,1.4,46,46,1552,33.739000000000004,293,717,252,579,41,138,204,241,30,92,122,202,30,3,115,115,831,0.409,0.435,0.297,0.43700000000000006,0.846,0.505,200.66,87.54,Connecticut,USA,1999,1,7,18.1,2.7,4.4,-5.5,0.021,0.075,0.275,0.505,0.22899999999999998
Josh Harrellson,2011-12,22,NYK,1.4,37,4,540,14.595,63,149,43,90,20,59,16,26,47,97,144,11,23,20,20,48,162,0.423,0.478,0.33899999999999997,0.49,0.615,0.505,208.28,124.74,Kentucky,USA,2011,2,45,4.4,3.9,0.3,9.9,0.094,0.20600000000000002,0.149,0.505,0.033
David Harrison,2004-05,22,IND,1.4,43,14,760,17.674,106,184,106,184,0,0,52,91,48,87,135,13,16,55,53,134,264,0.5760000000000001,0.5760000000000001,,0.5760000000000001,0.5710000000000001,0.589,213.36,127.01,Colorado,USA,2004,1,29,6.1,3.1,0.3,-1.2,0.086,0.13699999999999998,0.179,0.589,0.032
Shaquille Harrison,2018-19,25,CHI,1.4,73,11,1430,19.589000000000002,184,426,160,337,24,89,82,123,33,189,222,139,89,30,60,124,474,0.43200000000000005,0.475,0.27,0.46,0.667,0.494,193.04,86.18,Tulsa,USA,Undrafted,Undrafted,Undrafted,6.5,3.0,1.9,-10.2,0.022000000000000002,0.132,0.16,0.494,0.142
Udonis Haslem,2014-15,34,MIA,1.4,62,25,995,16.048,107,239,105,229,2,10,45,64,71,187,258,46,21,13,41,113,261,0.44799999999999995,0.45899999999999996,0.2,0.452,0.703,0.488,203.2,106.59,Florida,USA,Undrafted,Undrafted,Undrafted,4.2,4.2,0.7,-7.1,0.083,0.221,0.14400000000000002,0.488,0.078
Chuck Hayes,2013-14,30,TOT,1.4,61,1,754,12.360999999999999,56,130,56,129,0,1,20,25,69,141,210,35,34,12,33,95,132,0.431,0.434,0.0,0.431,0.8,0.46799999999999997,198.12,113.4,Kentucky,USA,Undrafted,Undrafted,Undrafted,2.2,3.4,0.6,4.7,0.099,0.223,0.10400000000000001,0.46799999999999997,0.069
John Henson,2019-20,29,TOT,1.4,40,8,600,15.0,95,171,87,135,8,36,23,46,46,116,162,54,24,42,36,78,221,0.556,0.644,0.222,0.579,0.5,0.578,205.74,99.34,North Carolina,USA,2012,1,14,5.6,4.1,1.4,-0.8,0.078,0.193,0.16,0.579,0.134
Nene Hilario,2018-19,36,HOU,1.4,42,2,546,13.0,60,116,60,113,0,3,31,47,34,89,123,26,18,15,11,87,151,0.517,0.531,0.0,0.517,0.66,0.552,210.82,113.4,None,Brazil,2002,1,7,3.6,2.9,0.6,9.2,0.057999999999999996,0.152,0.114,0.552,0.07
Jordan Hill,2009-10,22,TOT,1.4,47,0,624,13.277000000000001,99,201,99,199,0,2,46,68,76,99,175,20,14,21,30,92,244,0.493,0.49700000000000005,0.0,0.493,0.6759999999999999,0.528,208.28,106.59,Arizona,USA,2009,1,8,5.2,3.7,0.4,-2.8,0.126,0.195,0.18100000000000002,0.528,0.052000000000000005
Jordan Hill,2011-12,24,TOT,1.4,39,8,551,14.128,82,165,82,162,0,3,30,47,61,125,186,16,14,27,31,71,194,0.49700000000000005,0.506,0.0,0.49700000000000005,0.638,0.522,208.28,106.59,Arizona,USA,2009,1,8,5.0,4.8,0.4,-2.4,0.127,0.261,0.179,0.522,0.044000000000000004
Jordan Hill,2012-13,25,LAL,1.4,29,1,458,15.793,77,155,77,153,0,2,40,61,82,84,166,13,8,19,26,55,194,0.49700000000000005,0.503,0.0,0.49700000000000005,0.6559999999999999,0.5329999999999999,208.28,106.59,Arizona,USA,2009,1,8,6.7,5.7,0.4,-3.8,0.18100000000000002,0.198,0.191,0.5329999999999999,0.05
Solomon Hill,2019-20,28,TOT,1.4,59,4,1088,18.441,110,278,47,107,63,171,40,54,29,136,165,104,43,12,51,85,323,0.396,0.439,0.368,0.509,0.741,0.535,198.12,102.51,Arizona,USA,2013,1,23,5.5,2.8,1.8,-2.1,0.027000000000000003,0.12300000000000001,0.134,0.547,0.128
Lindsey Hunter,2004-05,34,DET,1.4,76,3,1144,15.052999999999999,108,302,85,218,23,84,46,58,38,85,123,130,68,13,68,125,285,0.358,0.39,0.27399999999999997,0.396,0.7929999999999999,0.435,187.96,88.45,Jackson State,USA,1993,1,10,3.8,1.6,1.7,1.3,0.04,0.09,0.162,0.435,0.19399999999999998
Bobby Jackson,2004-05,31,SAC,1.4,25,0,536,21.44,109,255,76,159,33,96,50,58,23,62,85,59,14,2,28,58,301,0.42700000000000005,0.478,0.344,0.49200000000000005,0.862,0.537,185.42,83.91,Minnesota,USA,1997,1,23,12.0,3.4,2.4,3.0,0.047,0.125,0.251,0.537,0.195
Jonas Jerebko,2013-14,26,DET,1.4,64,0,741,11.578,98,208,67,134,31,74,43,59,51,124,175,39,21,6,43,85,270,0.47100000000000003,0.5,0.419,0.546,0.7290000000000001,0.5770000000000001,208.28,104.78,None,Sweden,2009,2,39,4.2,2.7,0.6,-6.9,0.071,0.18899999999999997,0.161,0.5770000000000001,0.08800000000000001
Chris Johnson,2013-14,23,BOS,1.4,40,0,789,19.725,85,214,42,87,43,127,37,43,31,66,97,31,27,4,22,63,250,0.397,0.483,0.33899999999999997,0.498,0.86,0.537,198.12,91.17,Dayton,USA,Undrafted,Undrafted,Undrafted,6.3,2.4,0.8,-1.4,0.043,0.102,0.14,0.537,0.059000000000000004
Frank Kaminsky,2019-20,26,PHO,1.4,39,13,777,19.923,138,307,97,183,41,124,61,90,35,141,176,75,14,10,37,75,378,0.45,0.53,0.331,0.516,0.6779999999999999,0.545,213.36,108.86,Wisconsin,USA,2015,1,9,11.0,4.9,2.2,-2.3,0.039,0.177,0.20199999999999999,0.5539999999999999,0.151
Sean Kilpatrick,2016-17,27,BRK,1.4,70,24,1754,25.057,305,735,200,427,105,308,204,242,22,258,280,157,45,6,135,118,919,0.415,0.46799999999999997,0.341,0.486,0.843,0.546,193.04,99.34,Cincinnati,USA,Undrafted,Undrafted,Undrafted,13.1,4.0,2.2,-6.4,0.013999999999999999,0.153,0.237,0.546,0.147
Luke Kornet,2018-19,23,NYK,1.4,46,18,784,17.043,107,283,37,90,70,193,38,46,28,107,135,54,27,42,25,41,322,0.37799999999999995,0.41100000000000003,0.363,0.502,0.826,0.531,215.9,113.4,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,7.0,2.9,1.2,-3.5,0.033,0.12300000000000001,0.17800000000000002,0.531,0.10800000000000001
Skal Labissiere,2017-18,21,SAC,1.4,60,28,1240,20.666999999999998,205,458,187,407,18,51,95,118,99,189,288,72,25,49,73,132,523,0.44799999999999995,0.45899999999999996,0.353,0.467,0.805,0.513,210.82,102.06,Kentucky,Haiti,2016,1,28,8.7,4.8,1.2,-4.3,0.078,0.157,0.204,0.513,0.08800000000000001
Skal Labissiere,2019-20,23,POR,1.4,33,1,567,17.182000000000002,81,147,78,134,3,13,25,33,65,104,169,42,7,31,30,89,190,0.551,0.5820000000000001,0.231,0.561,0.758,0.588,208.28,106.59,Kentucky,Haiti,2016,1,28,5.8,5.1,1.3,1.3,0.105,0.155,0.139,0.588,0.106
Shane Larkin,2015-16,23,BRK,1.4,78,17,1751,22.449,222,502,183,394,39,108,83,107,28,152,180,342,95,12,146,121,566,0.442,0.46399999999999997,0.361,0.48100000000000004,0.7759999999999999,0.515,180.34,79.38,Miami (FL),USA,2013,1,18,7.3,2.3,4.4,-9.6,0.018000000000000002,0.10400000000000001,0.175,0.515,0.3
Shane Larkin,2017-18,25,BOS,1.4,54,2,775,14.352,84,219,53,133,31,86,32,37,15,77,92,98,29,2,33,58,231,0.384,0.39799999999999996,0.36,0.45399999999999996,0.865,0.491,180.34,79.38,Miami,USA,2013,1,18,4.3,1.7,1.8,0.5,0.019,0.10099999999999999,0.153,0.491,0.21
Meyers Leonard,2016-17,24,POR,1.4,74,12,1222,16.514,146,378,72,165,74,213,35,40,27,210,237,71,13,28,35,172,401,0.386,0.436,0.34700000000000003,0.484,0.875,0.507,215.9,115.67,Illinois,USA,2012,1,11,5.4,3.2,1.0,-2.6,0.024,0.19399999999999998,0.157,0.507,0.085
Jon Leuer,2011-12,22,MIL,1.4,46,12,555,12.065,97,191,94,182,3,9,21,28,45,75,120,25,14,17,18,67,218,0.508,0.516,0.33299999999999996,0.516,0.75,0.536,208.28,103.42,Wisconsin,USA,2011,2,40,4.7,2.6,0.5,0.2,0.087,0.162,0.174,0.536,0.07200000000000001
Kevon Looney,2016-17,20,GSW,1.4,53,4,447,8.434,56,107,54,98,2,9,21,34,44,80,124,29,15,17,17,64,135,0.523,0.551,0.222,0.5329999999999999,0.618,0.5529999999999999,205.74,99.79,UCLA,USA,2015,1,30,2.5,2.3,0.5,0.2,0.107,0.18899999999999997,0.133,0.5529999999999999,0.094
Raul Lopez,2003-04,23,UTA,1.4,82,11,1617,19.72,223,517,198,432,25,85,101,117,24,131,155,305,62,2,174,200,572,0.431,0.45799999999999996,0.294,0.456,0.863,0.503,182.88,72.57,None,Spain,2001,1,24,7.0,1.9,3.7,-2.2,0.019,0.1,0.215,0.503,0.364
Shelvin Mack,2016-17,26,UTA,1.4,55,9,1205,21.909000000000002,170,381,133,261,37,120,53,77,20,105,125,154,42,3,90,100,430,0.446,0.51,0.308,0.495,0.688,0.518,190.5,92.08,Butler,USA,2011,2,34,7.8,2.3,2.8,0.3,0.02,0.099,0.195,0.518,0.21
